email_id,email_text,category,urgency,timestamp
1484,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-06-11
1485,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-03-03
1486,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-01-22
1487,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-11-27
1488,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-10-13
1489,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-03-10
1490,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-05-23
1491,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-11-26
1492,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-12-07
1493,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-06-09
1494,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-09-28
1495,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-02-21
1496,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-04-21
1497,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-07-29
1498,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-02-18
1499,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-03-08
1500,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-01-03
1501,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-03-08
1502,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-05-25
1503,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-11-12
1504,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-02-08
1505,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-04-20
1506,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-01-18
1507,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-07-17
1508,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-10-02
1509,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-05-17
1510,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-03-17
1511,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-06-10
1512,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-11-27
1513,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-02-06
1514,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-03-23
1515,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-04-07
1516,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-03-11
1517,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-12-24
1518,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-05-08
1519,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-09-18
1520,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-05-21
1521,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-06-23
1522,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-05-28
1523,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-07-13
1524,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-11-26
1525,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-01-27
1526,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-04-18
1527,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-01-26
1528,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-02-11
1529,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-08-23
1530,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-08-03
1531,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-08-27
1532,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-04-26
1533,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-06-27
1534,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-12-22
1535,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-11-03
1536,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-09-28
1537,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-08-19
1538,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-05-23
1539,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-09-05
1540,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-10-29
1541,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-02-13
1542,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-10-05
1543,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-03-07
1544,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-02-01
1545,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-08-03
1546,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-08-21
1547,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-11-27
1548,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-10-30
1549,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-04-28
1550,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-02-26
1551,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-11
1552,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-08-20
1553,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-04-12
1554,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-01-19
1555,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-04-25
1556,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-04-28
1557,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-03-15
1558,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-05-25
1559,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-04-22
1560,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-09-27
1561,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-12-23
1562,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-01-16
1563,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-03-30
1564,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-06-15
1565,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-02-08
1566,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-03-28
1567,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-02-18
1568,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-10-29
1569,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-10-08
1570,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-02-23
1571,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-02-07
1572,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-08-20
1573,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-12-18
1574,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-05-29
1575,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-03-19
1576,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-07-09
1577,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-01-22
1578,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-04-21
1579,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-12-18
1580,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-04-02
1581,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-05-02
1582,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-07-03
1583,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-08-22
1584,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-10-15
1585,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-03-17
1586,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-07-19
1587,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-03-06
1588,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-01-23
1589,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-02-08
1590,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-04-10
1591,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-04-03
1592,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-11-10
1593,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-04-10
1594,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-01-22
1595,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-03-10
1596,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-01-07
1597,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-03-16
1598,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-12-22
1599,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-04-12
