email_id,email_text,category,urgency,timestamp
1223,really happy with the service,feedback,low,2022-10-15
1224,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-17
1225,really happy with the service,feedback,low,2022-01-15
1226,need invoice copy for last purchase,request,medium,2023-01-12
1227,really happy with the service,feedback,low,2022-12-31
1228,need invoice copy for last purchase,request,medium,2022-01-01
1229,need invoice copy for last purchase,request,medium,2022-03-03
1230,need invoice copy for last purchase,request,medium,2022-08-25
1231,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-27
1232,really happy with the service,feedback,low,2023-03-29
1233,need invoice copy for last purchase,request,medium,2023-04-11
1234,need invoice copy for last purchase,request,medium,2023-01-16
1235,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-20
1236,congratulationswin lottery now click link,spam,low,2022-11-04
1237,need invoice copy for last purchase,request,medium,2023-02-10
1238,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-11
1239,need invoice copy for last purchase,request,medium,2022-04-01
1240,congratulationswin lottery now click link,spam,low,2023-11-15
1241,need invoice copy for last purchase,request,medium,2022-03-28
1242,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-20
1243,really happy with the service,feedback,low,2022-10-14
1244,need invoice copy for last purchase,request,medium,2022-01-31
1245,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-12
1246,congratulationswin lottery now click link,spam,low,2024-05-23
1247,need invoice copy for last purchase,request,medium,2023-01-07
1248,really happy with the service,feedback,low,2022-08-21
1249,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-26
1250,congratulationswin lottery now click link,spam,low,2022-12-22
1251,need invoice copy for last purchase,request,medium,2022-05-07
1252,need invoice copy for last purchase,request,medium,2022-03-14
1253,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-23
1254,need invoice copy for last purchase,request,medium,2022-05-31
1255,congratulationswin lottery now click link,spam,low,2022-03-10
1256,congratulationswin lottery now click link,spam,low,2022-12-13
1257,really happy with the service,feedback,low,2024-05-09
1258,need invoice copy for last purchase,request,medium,2022-01-15
1259,really happy with the service,feedback,low,2024-06-05
1260,really happy with the service,feedback,low,2024-03-30
1261,really happy with the service,feedback,low,2024-04-07
1262,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-14
1263,congratulationswin lottery now click link,spam,low,2022-04-07
1264,really happy with the service,feedback,low,2022-06-28
1265,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-14
1266,really happy with the service,feedback,low,2022-10-17
1267,congratulationswin lottery now click link,spam,low,2022-11-26
1268,congratulationswin lottery now click link,spam,low,2022-05-22
1269,really happy with the service,feedback,low,2024-04-06
1270,need invoice copy for last purchase,request,medium,2022-07-21
1271,congratulationswin lottery now click link,spam,low,2022-08-24
1272,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-30
1273,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-16
1274,need invoice copy for last purchase,request,medium,2023-02-25
1275,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-26
1276,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-30
1277,congratulationswin lottery now click link,spam,low,2022-06-23
1278,really happy with the service,feedback,low,2022-03-14
1279,need invoice copy for last purchase,request,medium,2023-07-26
1280,need invoice copy for last purchase,request,medium,2024-05-24
1281,congratulationswin lottery now click link,spam,low,2023-09-10
1282,really happy with the service,feedback,low,2023-04-18
1283,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-26
1284,really happy with the service,feedback,low,2022-11-18
1285,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-12
1286,need invoice copy for last purchase,request,medium,2022-06-07
1287,congratulationswin lottery now click link,spam,low,2022-01-27
1288,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-05
1289,need invoice copy for last purchase,request,medium,2022-10-02
1290,need invoice copy for last purchase,request,medium,2023-01-13
1291,really happy with the service,feedback,low,2024-01-01
1292,really happy with the service,feedback,low,2023-07-16
1293,congratulationswin lottery now click link,spam,low,2022-01-16
1294,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-06
1295,need invoice copy for last purchase,request,medium,2022-05-12
1296,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-25
1297,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-12
1298,really happy with the service,feedback,low,2024-02-26
1299,congratulationswin lottery now click link,spam,low,2023-11-11
1300,need invoice copy for last purchase,request,medium,2023-06-01
1301,really happy with the service,feedback,low,2023-11-25
1302,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-30
1303,need invoice copy for last purchase,request,medium,2023-01-13
1304,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-25
1305,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-09-27
1306,congratulationswin lottery now click link,spam,low,2023-02-07
1307,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-27
1308,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-02
1309,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-29
1310,congratulationswin lottery now click link,spam,low,2024-02-03
1311,really happy with the service,feedback,low,2023-08-17
1312,congratulationswin lottery now click link,spam,low,2023-12-18
1313,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-12
1314,really happy with the service,feedback,low,2023-12-30
1315,really happy with the service,feedback,low,2023-07-16
1316,really happy with the service,feedback,low,2022-01-19
1317,really happy with the service,feedback,low,2023-03-05
1318,really happy with the service,feedback,low,2022-07-24
1319,congratulationswin lottery now click link,spam,low,2022-07-28
1320,really happy with the service,feedback,low,2023-11-22
1321,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-07
1322,really happy with the service,feedback,low,2023-05-23
1323,need invoice copy for last purchase,request,medium,2023-05-24
1324,really happy with the service,feedback,low,2023-02-03
1325,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-02
1326,congratulationswin lottery now click link,spam,low,2022-01-25
1327,really happy with the service,feedback,low,2023-08-23
1328,really happy with the service,feedback,low,2022-05-19
1329,congratulationswin lottery now click link,spam,low,2022-07-07
1330,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-07
1331,congratulationswin lottery now click link,spam,low,2023-12-17
1332,really happy with the service,feedback,low,2024-02-21
1333,really happy with the service,feedback,low,2022-11-24
1334,really happy with the service,feedback,low,2024-05-07
1335,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-12
1336,need invoice copy for last purchase,request,medium,2024-05-01
1337,congratulationswin lottery now click link,spam,low,2024-03-03
1338,need invoice copy for last purchase,request,medium,2022-06-20
1339,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-26
1340,really happy with the service,feedback,low,2022-06-27
1341,need invoice copy for last purchase,request,medium,2022-02-04
1342,congratulationswin lottery now click link,spam,low,2024-05-09
1343,congratulationswin lottery now click link,spam,low,2023-10-29
1344,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-16
1345,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-09
1346,need invoice copy for last purchase,request,medium,2024-06-11
1347,need invoice copy for last purchase,request,medium,2024-01-21
1348,need invoice copy for last purchase,request,medium,2023-05-30
1349,really happy with the service,feedback,low,2022-03-27
1350,congratulationswin lottery now click link,spam,low,2022-05-01
1351,need invoice copy for last purchase,request,medium,2022-02-16
1352,need invoice copy for last purchase,request,medium,2023-05-29
1353,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-21
1354,congratulationswin lottery now click link,spam,low,2024-02-14
1355,really happy with the service,feedback,low,2023-06-19
1356,really happy with the service,feedback,low,2023-04-30
1357,really happy with the service,feedback,low,2023-10-15
1358,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-16
1359,need invoice copy for last purchase,request,medium,2022-01-08
1360,really happy with the service,feedback,low,2022-11-10
1361,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-17
1362,need invoice copy for last purchase,request,medium,2023-05-06
